Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,9,0,15 Yard Pass,(13:48) (Shotgun) P.Mahomes pass short left to T.Kelce to LAC 43 for 15 yards (D.King).,3rd & 10 at KC 42
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,10,0,Penalty,"(13:04) (Shotgun) P.Mahomes pass incomplete deep left to T.Hill.
Penalty on KC-T.Hill, Illegal Motion, offsetting, enforced at LAC 43 - No Play.
Penalty on LAC-T.McGill, Defensive Offside, offsetting.",1st & 10 at LAC 43
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,11,0,16 Yard Pass,(12:55) (Shotgun) P.Mahomes pass short middle to T.Kelce to LAC 27 for 16 yards (A.Phillips).,1st & 10 at LAC 43
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,12,0,-5 Yard Penalty,"(12:09) (Shotgun) Dam. Williams left end to LAC 15 for 12 yards (D.James).
PENALTY on KC, Illegal Shift, 5 yards, enforced at LAC 27 - No Play. Illegal shift on D.Robinson and M.Schwartz.",1st & 10 at LAC 27
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,13,0,5 Yard Penalty,"(11:38) (Shotgun) P.Mahomes pass incomplete deep right.
PENALTY on LAC-J.Brown, Defensive Holding, 5 yards, enforced at LAC 32 - No Play.",1st & 15 at LAC 32
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,14,0,8 Yard Run,(11:31) (Shotgun) Dar.Williams left tackle to LAC 19 for 8 yards (D.King).,1st & 10 at LAC 27
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,15,0,8 Yard Run,(10:53) Dam. Williams up the middle to LAC 11 for 8 yards (J.Addae).,2nd & 2 at LAC 19
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,16,0,6 Yard Run,(10:10) Dam. Williams up the middle to LAC 5 for 6 yards (D.Square; A.Phillips).,1st & 10 at LAC 11
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,17,0,3 Yard Pass,(9:32) (Shotgun) P.Mahomes pass short right to C.Conley to LAC 2 for 3 yards (J.Addae; A.Phillips).,2nd & 4 at LAC 5
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,18,0,1 Yard Run,(9:12) P.Mahomes up the middle to LAC 1 for 1 yard (D.Square).,3rd & 1 at LAC 2
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,19,0,Touchdown Chiefs,"(8:20) (Shotgun) Dam. Williams up the middle for 1 yard, TOUCHDOWN.",1st & 1 at LAC 1
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,1,KC,1,20,1,Extra Point Good,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",XP attempt from LAC 15
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,1,0,Kickoff,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",Kickoff from KC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,2,0,14 Yard Pass,(8:15) (Shotgun) P.Rivers pass short middle to Ty.Williams to LAC 39 for 14 yards (A.Hitchens).,1st & 10 at LAC 25
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,3,0,Pass Incomplete,(7:47) (Shotgun) P.Rivers pass incomplete short left to A.Gates (C.Jones).,1st & 10 at LAC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,4,0,8 Yard Pass,(7:42) (Shotgun) P.Rivers pass short right to Ty.Williams pushed ob at LAC 47 for 8 yards (D.Sorensen) [C.Jones].,2nd & 10 at LAC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,5,0,14 Yard Pass,(7:03) (Shotgun) P.Rivers pass short left to A.Gates to KC 39 for 14 yards (K.Fuller; A.Hitchens).,3rd & 2 at LAC 47
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,6,0,16 Yard Pass,(6:28) (Shotgun) P.Rivers pass short right to J.Jackson to KC 23 for 16 yards (A.Hitchens).,1st & 10 at KC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,7,0,Pass Incomplete,(5:55) (Shotgun) P.Rivers pass incomplete deep right to Ty.Williams.,1st & 10 at KC 23
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,8,0,10 Yard Pass,(5:50) (Shotgun) P.Rivers pass short right to A.Gates to KC 13 for 10 yards (O.Scandrick; R.Parker).,2nd & 10 at KC 23
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,9,0,4 Yard Run,(5:18) (Shotgun) D.Newsome left guard to KC 9 for 4 yards (E.Murray; D.O'Daniel).,1st & 10 at KC 13
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,10,0,3 Yard Pass,(4:38) (Shotgun) P.Rivers pass short left to Ty.Williams to KC 6 for 3 yards (S.Nelson).,2nd & 6 at KC 9
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,11,0,Pass Incomplete,(4:03) (Shotgun) P.Rivers pass incomplete short left to M.Williams.,3rd & 3 at KC 6
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,12,0,3 Yard Penalty,"(4:00) (Shotgun) P.Rivers pass incomplete short left to Ty.Williams.
PENALTY on KC-S.Nelson, Defensive Holding, 3 yards, enforced at KC 6 - No Play.",4th & 3 at KC 6
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,13,0,Touchdown Chargers,"(3:53) (Shotgun) J.Jackson up the middle for 3 yards, TOUCHDOWN.",1st & 3 at KC 3
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,2,LAC,1,14,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-M.Windt, Holder-D.Jones.",XP attempt from KC 15
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,3,KC,0,1,0,Kickoff,"M.Badgley kicks 54 yards from LAC 35 to KC 11. Tr. Smith to KC 24 for 13 yards (A.Phillips; U.Nwosu).
PENALTY on KC-C.Ward, Illegal Block Above the Waist, 10 yards, enforced at KC 21.",Kickoff from LAC 35
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,3,KC,0,2,0,-3 Yard Run,(3:43) (Shotgun) Dam. Williams left end to KC 8 for -3 yards (D.Philon).,1st & 10 at KC 11
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,3,KC,0,3,0,5 Yard Pass,(3:37) (Shotgun) P.Mahomes pass short right to T.Hill to KC 13 for 5 yards (A.Phillips; D.King).,2nd & 13 at KC 8
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,3,KC,0,4,0,-5 Yard Penalty,"(3:30) (Shotgun) PENALTY on KC-D.Harris, False Start, 5 yards, enforced at KC 13 - No Play.",3rd & 8 at KC 13
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,3,KC,0,5,0,Sack,(3:30) (Shotgun) P.Mahomes sacked at KC 6 for -2 yards (sack split by I.Rochell and M.Ingram).,3rd & 13 at KC 8
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,3,KC,0,6,0,Punt,"(2:47) D.Colquitt punts 55 yards to LAC 39, Center-J.Winchester. D.King MUFFS catch, touched at LAC 39, and recovers at LAC 40. D.King to LAC 40 for no gain (C.Ward).",4th & 15 at KC 6
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,1,0,-10 Yard Penalty,"(2:37) P.Rivers pass incomplete short right to J.Jackson.
PENALTY on LAC-D.Feeney, Offensive Holding, 10 yards, enforced at LAC 40 - No Play.",1st & 10 at LAC 40
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,2,0,31 Yard Pass,(2:33) (Shotgun) P.Rivers pass deep middle to T.Benjamin to KC 39 for 31 yards (E.Murray).,1st & 20 at LAC 30
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,3,0,Pass Incomplete,(2:03) (Shotgun) P.Rivers pass incomplete short left to Ty.Williams.,1st & 10 at KC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,4,0,3 Yard Pass,(1:59) (Shotgun) P.Rivers pass short left to J.Jackson to KC 36 for 3 yards (D.O'Daniel).,2nd & 10 at KC 39
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,5,0,Pass Incomplete,(1:18) (Shotgun) P.Rivers pass incomplete short left to Ty.Williams (S.Nelson).,3rd & 7 at KC 36
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,6,0,26 Yard Pass,(1:11) (Shotgun) P.Rivers pass deep right to T.Benjamin to KC 10 for 26 yards (E.Murray).,4th & 7 at KC 36
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,7,0,Pass Incomplete,(:39) (Shotgun) P.Rivers pass incomplete short left to J.Jackson (D.O'Daniel).,1st & 10 at KC 10
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,8,0,Sack,(:34) (Shotgun) P.Rivers sacked at KC 10 for 0 yards (J.Houston).,2nd & 10 at KC 10
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,9,0,9 Yard Penalty,"(:13) (Shotgun) P.Rivers pass incomplete short middle to M.Williams.
PENALTY on KC-K.Fuller, Defensive Pass Interference, 9 yards, enforced at KC 10 - No Play.",3rd & 10 at KC 10
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,10,0,Touchdown Chargers,"(:08) (Shotgun) P.Rivers pass short right to M.Williams for 1 yard, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",1st & 1 at KC 1
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,4,LAC,1,11,1,2PT Conversion Success,(Pass formation) TWO-POINT CONVERSION ATTEMPT. P.Rivers pass to M.Williams is complete. ATTEMPT SUCCEEDS.,XP attempt from KC 2
2018,Week 15,THU,12/13,Chargers,Chiefs,4TH QUARTER,5,KC,0,1,0,Kickoff,"M.Badgley kicks 58 yards from LAC 35 to KC 7. Tr. Smith to KC 16 for 9 yards. FUMBLES, recovered by KC-C.Conley at KC 16. C.Conley pushed ob at KC 17 for 1 yard (R.Jenkins).",Kickoff from LAC 35
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,1,NYJ,0,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,1,NYJ,0,2,0,-1 Yard Run,"(15:00) E.McGuire right end to NYJ 24 for -1 yards (D.Reader, J.Joseph).",1st & 10 at NYJ 25
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,1,NYJ,0,3,0,-1 Yard Run,(14:19) (Shotgun) B.Qvale reported in as eligible.  E.McGuire left guard to NYJ 23 for -1 yards (J.Clowney).,2nd & 11 at NYJ 24
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,1,NYJ,0,4,0,-10 Yard Sack,(13:43) (Shotgun) S.Darnold sacked at NYJ 13 for -10 yards (J.Watt).,3rd & 12 at NYJ 23
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,1,NYJ,0,5,0,Punt,"(13:02) L.Edwards punts 44 yards to HOU 43, Center-T.Hennessy. D.Carter to HOU 41 for -2 yards (T.Cannon).",4th & 22 at NYJ 13
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,1,0,5 Yard Run,(12:54) (Shotgun) L.Miller up the middle to HOU 46 for 5 yards (S.McLendon).,1st & 10 at HOU 41
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,2,0,24 Yard Run,(12:26) (Shotgun) D.Watson right end pushed ob at NYJ 30 for 24 yards (D.Roberts).,2nd & 5 at HOU 46
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,3,0,Pass Incomplete,(11:57) (Shotgun) D.Watson pass incomplete short right to D.Carter [L.Williams].,1st & 10 at NYJ 30
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,4,0,18 Yard Pass,(11:52) (Shotgun) D.Watson pass deep right to D.Hopkins to NYJ 12 for 18 yards (T.Johnson) [B.Copeland].,2nd & 10 at NYJ 30
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,5,0,2 Yard Run,(11:22) L.Miller left tackle to NYJ 10 for 2 yards (M.Pennel).,1st & 10 at NYJ 12
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,6,0,1 Yard Run,(10:50) (Shotgun) L.Miller right guard to NYJ 9 for 1 yard (H.Anderson; N.Hewitt). HOU-L.Miller was injured during the play.,2nd & 8 at NYJ 10
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,7,0,-13 Yard Sack,(10:15) (Shotgun) D.Watson sacked at NYJ 22 for -13 yards (H.Anderson).,3rd & 7 at NYJ 9
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,2,HOU,1,8,1,Field Goal,"(9:27) K.Fairbairn 41 yard field goal is GOOD, Center-J.Weeks, Holder-T.Daniel.",4th & 20 at NYJ 22
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,2,0,15 Yard Penalty,"(9:23) (Shotgun) S.Darnold pass incomplete short right [D.Reader].
PENALTY on HOU-J.Clowney, Roughing the Passer, 15 yards, enforced at NYJ 25 - No Play.",1st & 10 at NYJ 25
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,3,0,5 Yard Run,(9:17) E.McGuire right guard to NYJ 45 for 5 yards (J.Reid; T.Mathieu).,1st & 10 at NYJ 40
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,4,0,7 Yard Run,(8:37) (Shotgun) S.Darnold scrambles up the middle to HOU 48 for 7 yards (J.Reid).,2nd & 5 at NYJ 45
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,5,0,3 Yard Run,(7:59) E.McGuire up the middle to HOU 45 for 3 yards (J.Watt; Z.Cunningham).,1st & 10 at HOU 48
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,6,0,Pass Incomplete,(7:19) (Shotgun) S.Darnold pass incomplete deep right to R.Anderson.,2nd & 7 at HOU 45
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,7,0,7 Yard Pass,(7:12) (Shotgun) S.Darnold pass short right to R.Matthews ran ob at HOU 38 for 7 yards.,3rd & 7 at HOU 45
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,8,0,3 Yard Run,(6:37) D.Dozier reported in as eligible.  E.McGuire right guard to HOU 35 for 3 yards (B.McKinney).,1st & 10 at HOU 38
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,9,0,-1 Yard Run,(5:57) E.McGuire right end to HOU 36 for -1 yards (B.McKinney; J.Joseph).,2nd & 7 at HOU 35
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,10,0,5 Yard Penalty,"(5:14) (Shotgun) PENALTY on HOU-J.Watt, Neutral Zone Infraction, 5 yards, enforced at HOU 36 - No Play.",3rd & 8 at HOU 36
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,11,0,7 Yard Pass,(4:51) (Shotgun) S.Darnold pass short right to R.Anderson to HOU 24 for 7 yards (J.Joseph).,3rd & 3 at HOU 31
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,12,0,-10 Yard Penalty,"(4:10) D.Dozier reported in as eligible.  E.McGuire left end ran ob at HOU 21 for 3 yards.
PENALTY on NYJ-D.Dozier, Offensive Holding, 10 yards, enforced at HOU 24 - No Play.",1st & 10 at HOU 24
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,13,0,18 Yard Pass,(3:41) (Shotgun) B.Qvale reported in as eligible.  S.Darnold pass deep left to R.Anderson to HOU 16 for 18 yards (K.Jackson).,1st & 20 at HOU 34
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,14,0,5 Yard Penalty,"(2:59) (Shotgun) S.Darnold pass incomplete short middle to R.Anderson (J.Reid) [J.Watt].
PENALTY on HOU-K.Jackson, Defensive Holding, 5 yards, enforced at HOU 16 - No Play.",2nd & 2 at HOU 16
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,15,0,3 Yard Run,(2:51) E.McGuire right guard to HOU 8 for 3 yards (J.Joseph).,1st & 10 at HOU 11
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,16,0,Pass Incomplete,(2:13) (Shotgun) S.Darnold pass incomplete short middle.,2nd & 7 at HOU 8
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,17,0,Pass Incomplete,(2:09) (Shotgun) S.Darnold pass incomplete short middle to J.Kearse.,3rd & 7 at HOU 8
2018,Week 15,SAT,12/15,Texans,Jets,1ST QUARTER,3,NYJ,1,18,1,Field Goal,"(2:04) J.Myers 26 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",4th & 7 at HOU 8
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,1,0,Kickoff,J.Myers kicks 67 yards from NYJ 35 to HOU -2. D.Carter to HOU 26 for 28 yards (T.Basham).,Kickoff from NYJ 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,2,0,2 Yard Pass,(1:56) D.Watson pass short middle to J.Thomas to HOU 28 for 2 yards (A.Williamson).,1st & 10 at HOU 26
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,3,0,27 Yard Pass,(1:26) (Shotgun) D.Watson pass deep right to D.Hopkins pushed ob at NYJ 45 for 27 yards (T.Johnson).,2nd & 8 at HOU 28
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,4,0,11 Yard Pass,(:55) D.Watson pass short left to D.Hopkins pushed ob at NYJ 34 for 11 yards (M.Claiborne).,1st & 10 at NYJ 45
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,5,0,5 Yard Penalty,"(:26) (Shotgun) D.Watson sacked ob at NYJ 38 for -4 yards (B.Copeland).
PENALTY on NYJ-A.Williamson, Defensive Holding, 5 yards, enforced at NYJ 34 - No Play.",1st & 10 at NYJ 34
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,6,0,5 Yard Pass,(:07) (Shotgun) D.Watson pass short left to D.Carter pushed ob at NYJ 24 for 5 yards (M.Claiborne).,1st & 10 at NYJ 29
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,7,0,Pass Incomplete,(15:00) (Shotgun) D.Watson pass incomplete short middle to De.Thomas.,2nd & 5 at NYJ 24
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,8,0,7 Yard Pass,(14:56) (Shotgun) D.Watson pass short right to D.Hopkins to NYJ 17 for 7 yards (T.Johnson).,3rd & 5 at NYJ 24
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,9,0,Run for No Gain,(14:23) (Shotgun) A.Blue up the middle to NYJ 17 for no gain (B.Copeland; L.Williams).,1st & 10 at NYJ 17
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,10,0,3 Yard Pass,(13:45) (Shotgun) D.Watson pass short middle to A.Blue to NYJ 14 for 3 yards (A.Williamson; N.Hewitt).,2nd & 10 at NYJ 17
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,11,0,Pass Incomplete,(13:01) (Shotgun) D.Watson pass incomplete short left to D.Hopkins (M.Claiborne).,3rd & 7 at NYJ 14
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,1,HOU,1,12,1,Field Goal,"(12:54) K.Fairbairn 32 yard field goal is GOOD, Center-J.Weeks, Holder-T.Daniel.",4th & 7 at NYJ 14
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,1,0,Kickoff,K.Fairbairn kicks 67 yards from HOU 35 to NYJ -2. A.Roberts to NYJ 25 for 27 yards (G.Howell).,Kickoff from HOU 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,2,0,8 Yard Pass,(12:46) (Shotgun) S.Darnold pass short right to T.Cannon to NYJ 33 for 8 yards (B.Dunn; B.McKinney).,1st & 10 at NYJ 25
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,3,0,2 Yard Run,(12:10) (Shotgun) T.Cannon right guard to NYJ 35 for 2 yards (Z.Cunningham; A.Blackson).,2nd & 2 at NYJ 33
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,4,0,6 Yard Pass,(11:26) (Shotgun) S.Darnold pass short right to T.Cannon to NYJ 41 for 6 yards (J.Joseph).,1st & 10 at NYJ 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,5,0,Pass Incomplete,(10:47) (Shotgun) S.Darnold pass incomplete short right to J.Kearse.,2nd & 4 at NYJ 41
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,6,0,10 Yard Pass,(10:42) (Shotgun) S.Darnold pass short left to T.Cannon to HOU 49 for 10 yards (S.Wright; B.McKinney).,3rd & 4 at NYJ 41
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,7,0,-7 Yard Run,"(10:00) D.Dozier reported in as eligible.  E.McGuire left tackle to HOU 45 for 4 yards (K.Jackson).
PENALTY on NYJ-R.Anderson, Illegal Block Above the Waist, 10 yards, enforced at HOU 46.",1st & 10 at HOU 49
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,8,0,1 Yard Pass,"(9:32) S.Darnold pass short left to E.Tomlinson to HOU 42 for 14 yards (W.Mercilus).
PENALTY on NYJ-C.Herndon, Illegal Block Above the Waist, 10 yards, enforced at HOU 45.",1st & 17 at NYJ 44
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,2,NYJ,0,9,0,Fumble,"(9:01) (Shotgun) E.McGuire up the middle to NYJ 42 for -3 yards (J.Watt). FUMBLES (J.Watt), RECOVERED by HOU-A.Blackson at NYJ 46. A.Blackson to NYJ 46 for no gain (B.Winters).",1st & 16 at NYJ 45
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,3,HOU,1,1,0,1 Yard Run,(8:54) A.Blue left end to NYJ 45 for 1 yard (M.Pennel).,1st & 10 at NYJ 46
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,3,HOU,1,2,0,Touchdown Texans,"(8:22) (Shotgun) D.Watson pass deep middle to D.Hopkins for 45 yards, TOUCHDOWN.",2nd & 9 at NYJ 45
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,3,HOU,1,3,1,Extra Point Good,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",XP attempt from NYJ 15
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,4,NYJ,0,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,4,NYJ,0,2,0,1 Yard Run,(8:14) (Shotgun) T.Cannon up the middle to NYJ 26 for 1 yard (D.Reader; Z.Cunningham).,1st & 10 at NYJ 25
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,4,NYJ,0,3,0,4 Yard Pass,(7:39) (Shotgun) S.Darnold pass short right to J.Kearse to NYJ 30 for 4 yards (T.Mathieu).,2nd & 9 at NYJ 26
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,4,NYJ,0,4,0,Pass Incomplete,(6:56) (Shotgun) S.Darnold pass incomplete deep right to A.Roberts.,3rd & 5 at NYJ 30
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,4,NYJ,0,5,0,Punt,"(6:52) L.Edwards punts 54 yards to HOU 16, Center-T.Hennessy. D.Carter to HOU 31 for 15 yards (E.Tomlinson).",4th & 5 at NYJ 30
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,5,HOU,1,1,0,27 Yard Pass,(6:40) D.Watson pass short right to De.Thomas to NYJ 42 for 27 yards (D.Roberts).,1st & 10 at HOU 31
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,5,HOU,1,2,0,7 Yard Run,"(6:04) (No Huddle, Shotgun) D.Carter right end to NYJ 35 for 7 yards (L.Williams; S.McLendon).",1st & 10 at NYJ 42
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,5,HOU,1,3,0,Run for No Gain,(5:28) (Shotgun) A.Blue up the middle to NYJ 35 for no gain (B.Copeland; A.Williamson).,2nd & 3 at NYJ 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,5,HOU,1,4,0,Pass Incomplete,"(4:49) (Shotgun) D.Watson pass incomplete deep right.
Penalty on HOU, Illegal Shift, declined.",3rd & 3 at NYJ 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,5,HOU,1,5,1,Field Goal,"(4:39) K.Fairbairn 53 yard field goal is GOOD, Center-J.Weeks, Holder-T.Daniel.",4th & 3 at NYJ 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,6,NYJ,1,1,0,Kickoff,K.Fairbairn kicks 62 yards from HOU 35 to NYJ 3. A.Roberts to NYJ 17 for 14 yards (G.Howell).,Kickoff from HOU 35
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,6,NYJ,1,2,0,6 Yard Run,(4:30) (Shotgun) E.McGuire up the middle to NYJ 23 for 6 yards (Z.Cunningham; A.Hal).,1st & 10 at NYJ 17
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,6,NYJ,1,3,0,1 Yard Run,(4:01) B.Qvale reported in as eligible.  E.McGuire up the middle to NYJ 24 for 1 yard (D.Reader; W.Mercilus).,2nd & 4 at NYJ 23
2018,Week 15,SAT,12/15,Texans,Jets,2ND QUARTER,6,NYJ,1,4,0,10 Yard Run,(3:18) (Shotgun) S.Darnold scrambles right end pushed ob at NYJ 34 for 10 yards (J.Reid).,3rd & 3 at NYJ 24
