Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,5,0,Pass Incomplete,(5:37) (Shotgun) D.Stanton pass incomplete short left to D.Willies.,2nd & 7 at CLE 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,6,0,16 Yard Pass,(5:33) (Shotgun) D.Stanton pass short right to J.Strong to WAS 45 for 16 yards (D.Everett).,3rd & 7 at CLE 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,7,0,5 Yard Run,(4:49) D.Hilliard right guard to WAS 40 for 5 yards (C.Holcomb).,1st & 10 at WAS 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,8,0,38 Yard Pass,(4:16) D.Stanton pass short right to R.Higgins to WAS 2 for 38 yards (J.Moreland; C.Holcomb).,2nd & 5 at WAS 40
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,9,0,1 Yard Run,(3:52) D.Hilliard right guard to WAS 1 for 1 yard (J.Wicker; T.Apke).,1st & 2 at WAS 2
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,10,0,Pass Incomplete,"(3:09) D.Stanton pass incomplete short right to A.Callaway (J.Moreland).
Cleveland challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2nd & 1 at WAS 1
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,11,0,Pass Incomplete,(3:05) (Shotgun) D.Stanton pass incomplete short middle to A.Callaway (J.Moreland).,3rd & 1 at WAS 1
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,5,CLE,0,12,0,Fumble,"(3:02) D.Hilliard right guard to WAS 1 for no gain (J.Moreland). FUMBLES (J.Moreland), RECOVERED by WAS-C.McKinzy at WAS 2. C.McKinzy to WAS 6 for 4 yards (D.Stanton; P.Brown).",4th & 1 at WAS 1
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,6,WAS,0,1,0,Run for No Gain,(2:55) S.Perine right guard to WAS 6 for no gain (G.Williams).,1st & 10 at WAS 6
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,6,WAS,0,2,0,5 Yard Pass,(2:16) C.Keenum pass short left to D.Kidsy to WAS 11 for 5 yards (E.Murray).,2nd & 10 at WAS 6
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,6,WAS,0,3,0,Pass Incomplete,(1:32) (Shotgun) C.Keenum pass incomplete short left to D.Kidsy [T.Coley].,3rd & 5 at WAS 11
2019,Preseason Week 1,THU,08/08,Redskins,Browns,1ST QUARTER,6,WAS,0,4,0,Punt,"(1:27) T.Way punts 52 yards to CLE 37, Center-N.Sundberg. D.Hilliard to CLE 45 for 8 yards (J.Chesson).",4th & 5 at WAS 11
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,1,CLE,0,1,0,-1 Yard Pass,(1:15) G.Gilbert pass short right to O.Charles to CLE 44 for -1 yards (D.Everett) [R.Anderson].,1st & 10 at CLE 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,1,CLE,0,2,0,4 Yard Run,(:32) D.Johnson right guard to CLE 48 for 4 yards (T.Settle; J.Harvey-Clemons).,2nd & 11 at CLE 44
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,1,CLE,0,3,0,Pass Incomplete,(15:00) (Shotgun) G.Gilbert pass incomplete short middle to P.Brown (D.Everett) [T.Settle].,3rd & 7 at CLE 48
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,1,CLE,0,4,0,Punt,"(14:55) J.Gillan punts 42 yards to WAS 10, Center-C.Hughlett, fair catch by S.Wilson.",4th & 7 at CLE 48
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,2,WAS,0,1,0,27 Yard Pass,(14:50) D.Haskins pass deep right to D.Kidsy to WAS 37 for 27 yards (J.Whitehead). 7 D. Haskins in at QB,1st & 10 at WAS 10
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,2,WAS,0,2,0,-5 Yard Penalty,"(14:03) PENALTY on WAS-T.Parris, False Start, 5 yards, enforced at WAS 37 - No Play.",1st & 10 at WAS 37
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,2,WAS,0,3,0,Pass Incomplete,(13:41) (Shotgun) D.Haskins pass incomplete short right to B.Quick.,1st & 15 at WAS 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,2,WAS,0,4,0,Fumble,"(13:37) (Shotgun) D.Haskins pass deep left to D.Kidsy to CLE 36 for 32 yards (T.Mitchell). FUMBLES (T.Mitchell), RECOVERED by CLE-J.Whitehead at CLE 28. J.Whitehead to CLE 28 for no gain (M.Flanagan).",2nd & 15 at WAS 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,3,CLE,0,1,0,Pass Incomplete,(13:26) G.Gilbert pass incomplete deep middle to A.Callaway (J.Reaves).,1st & 10 at CLE 28
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,3,CLE,0,2,0,-1 Yard Run,(13:19) D.Hilliard right guard to CLE 27 for -1 yards (T.Settle).,2nd & 10 at CLE 28
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,3,CLE,0,3,0,8 Yard Pass,(12:37) (Shotgun) G.Gilbert pass deep left to P.Brown to CLE 35 for 8 yards (J.Reaves) [C.McKinzy].,3rd & 11 at CLE 27
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,3,CLE,0,4,0,Punt,"(11:52) B.Colquitt punts 50 yards to WAS 15, Center-C.Hughlett. S.Wilson to WAS 23 for 8 yards (D.Johnson).",4th & 3 at CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,4,CLE,1,1,0,9 Yard Run,(11:40) B.Marshall right guard to WAS 32 for 9 yards (E.Murray; S.Redwine).,1st & 10 at WAS 23
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,4,CLE,1,2,1,Touchdown Browns,"(11:03) (Shotgun) D.Haskins pass short right intended for B.Marshall INTERCEPTED by M.Wilson at WAS 40. M.Wilson for 40 yards, TOUCHDOWN.",2nd & 1 at WAS 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,5,WAS,0,1,0,Kickoff,G.Joseph kicks 58 yards from CLE 35 to WAS 7. B.Marshall to WAS 17 for 10 yards (J.Hassell).,Kickoff from CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,5,WAS,0,2,0,-1 Yard Run,(10:49) S.Perine right guard to WAS 16 for -1 yards (C.Davis; W.Ray).,1st & 10 at WAS 17
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,5,WAS,0,3,0,-11 Yard Sack,(10:14) (Shotgun) D.Haskins sacked at WAS 5 for -11 yards (D.Lawrence).,2nd & 11 at WAS 16
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,5,WAS,0,4,0,7 Yard Run,(9:28) (Shotgun) S.Perine left tackle pushed ob at WAS 12 for 7 yards (M.Wilson).,3rd & 22 at WAS 5
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,5,WAS,0,5,0,Punt,"(8:54) T.Way punts 52 yards to CLE 36, Center-N.Sundberg, downed by WAS-J.Chesson.",4th & 15 at WAS 12
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,1,0,-1 Yard Run,(8:46) (Shotgun) D.Hilliard right guard to CLE 35 for -1 yards (R.Anderson).,1st & 10 at CLE 36
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,2,0,7 Yard Run,(8:10) (Shotgun) D.Hilliard right guard to CLE 42 for 7 yards (C.Holcomb).,2nd & 11 at CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,3,0,13 Yard Pass,(7:25) (Shotgun) G.Gilbert pass short middle to A.Callaway to WAS 45 for 13 yards (J.Reaves).,3rd & 4 at CLE 42
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,4,0,-5 Yard Penalty,"(6:51) (Shotgun) PENALTY on CLE-P.Brown, False Start, 5 yards, enforced at WAS 45 - No Play.",1st & 10 at WAS 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,5,0,19 Yard Pass,(6:26) (Shotgun) G.Gilbert pass short middle to A.Callaway to WAS 31 for 19 yards (D.Harris; J.McIntosh).,1st & 15 at 50
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,6,0,Pass Incomplete,(5:49) (Shotgun) G.Gilbert pass incomplete short right to D.Hilliard.,1st & 10 at WAS 31
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,7,0,6 Yard Pass,(5:44) (Shotgun) G.Gilbert pass short right to D.Hilliard to WAS 25 for 6 yards (J.Harvey-Clemons).,2nd & 10 at WAS 31
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,8,0,Pass Incomplete,(5:03) (Shotgun) G.Gilbert pass incomplete short middle to P.Brown (J.Harvey-Clemons).,3rd & 4 at WAS 25
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,6,CLE,1,9,1,Field Goal,"(4:59) G.Joseph 43 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",4th & 4 at WAS 25
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,1,0,Kickoff,A.Seibert kicks 62 yards from CLE 35 to WAS 3. B.Marshall to WAS 21 for 18 yards (W.Harvey).,Kickoff from CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,2,0,Run for No Gain,(4:50) (Shotgun) B.Marshall right tackle to WAS 21 for no gain (D.Lawrence).,1st & 10 at WAS 21
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,3,0,9 Yard Run,(4:12) (Shotgun) D.Haskins scrambles up the middle to WAS 30 for 9 yards (S.Takitaki).,2nd & 10 at WAS 21
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,4,0,2 Yard Run,(3:28) S.Perine right guard to WAS 32 for 2 yards (J.Whitehead).,3rd & 1 at WAS 30
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,5,0,-10 Yard Penalty,"(2:45) (Shotgun) D.Haskins scrambles right end to WAS 40 for 8 yards (D.Lawrence).
PENALTY on WAS-T.Parris, Offensive Holding, 10 yards, enforced at WAS 32 - No Play.",1st & 10 at WAS 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,6,0,6 Yard Pass,(2:24) (Shotgun) D.Haskins pass short right to C.Sims to WAS 28 for 6 yards (G.Williams).,1st & 20 at WAS 22
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,7,0,9 Yard Pass,(2:00) (Shotgun) D.Haskins pass short right to S.Sims to WAS 37 for 9 yards (J.Whitehead).,2nd & 14 at WAS 28
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,8,0,16 Yard Pass,"(1:50) (Shotgun) D.Haskins pass deep right to D.Kidsy to CLE 47 for 16 yards (E.Murray).
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed.",3rd & 5 at WAS 37
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,7,WAS,0,9,0,Interception,(1:22) (Shotgun) D.Haskins pass deep right intended for M.Flanagan INTERCEPTED by G.Williams at CLE 23. G.Williams to CLE 27 for 4 yards (B.Marshall).,1st & 10 at CLE 47
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,1,0,Sack,(1:13) (Shotgun) G.Gilbert sacked at CLE 25 for -2 yards (sack split by R.Anderson and J.Bonner).,1st & 10 at CLE 27
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,2,0,10 Yard Pass,"(:47) (No Huddle, Shotgun) G.Gilbert pass short right to A.Callaway ran ob at CLE 35 for 10 yards. WAS-C.McKinzy was injured during the play. His return is Questionable.",2nd & 12 at CLE 25
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,3,0,6 Yard Pass,(:43) (Shotgun) G.Gilbert pass short right to R.Higgins to CLE 41 for 6 yards (C.Holcomb).,3rd & 2 at CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,4,0,21 Yard Pass,"(:24) (No Huddle, Shotgun) G.Gilbert pass deep middle to R.Higgins to WAS 38 for 21 yards (J.Moreland).",1st & 10 at CLE 41
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,5,0,Pass Incomplete,(:18) (Shotgun) G.Gilbert pass incomplete short left to A.Callaway (J.Harvey-Clemons).,1st & 10 at WAS 38
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,6,0,5 Yard Penalty,"(:14) (Shotgun) G.Gilbert pass short right to D.Hilliard pushed ob at WAS 35 for 3 yards (J.Reaves) [M.Smith].
PENALTY on WAS-M.Smith, Defensive Offside, 5 yards, enforced at WAS 38 - No Play.",2nd & 10 at WAS 38
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,7,0,-10 Yard Penalty,"(:10) (Shotgun) G.Gilbert pass incomplete deep left to A.Callaway.
PENALTY on CLE-D.Hilliard, Offensive Holding, 10 yards, enforced at WAS 33 - No Play.",2nd & 5 at WAS 33
2019,Preseason Week 1,THU,08/08,Redskins,Browns,2ND QUARTER,8,CLE,0,8,0,-5 Yard Sack,(:05) G.Gilbert sacked at WAS 48 for -5 yards (R.Bee).,2nd & 15 at WAS 43
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,1,0,Kickoff,G.Joseph kicks 60 yards from CLE 35 to WAS 5. S.Wilson to WAS 20 for 15 yards (J.Burris).,Kickoff from CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,2,0,-1 Yard Run,(14:56) C.Reynolds right guard to WAS 19 for -1 yards (L.Pipkins).,1st & 10 at WAS 20
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,3,0,5 Yard Run,(14:27) C.Reynolds left tackle to WAS 24 for 5 yards (S.Takitaki).,2nd & 11 at WAS 19
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,4,0,6 Yard Pass,(13:50) (Shotgun) D.Haskins pass short right to J.Holtz to WAS 30 for 6 yards (M.Wilson).,3rd & 6 at WAS 24
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,5,0,Run for No Gain,(13:16) C.Reynolds left guard to WAS 30 for no gain (A.Zettel; S.Takitaki).,1st & 10 at WAS 30
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,6,0,8 Yard Run,(12:41) (Shotgun) D.Haskins left tackle to WAS 38 for 8 yards (S.Redwine).,2nd & 10 at WAS 30
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,7,0,15 Yard Pass,(12:00) D.Haskins pass short right to M.Flanagan to CLE 47 for 15 yards (S.Redwine).,3rd & 2 at WAS 38
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,8,0,8 Yard Run,(11:21) C.Reynolds right guard to CLE 39 for 8 yards (S.Redwine).,1st & 10 at CLE 47
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,9,0,4 Yard Run,(10:48) (Shotgun) C.Reynolds left tackle to CLE 35 for 4 yards (J.Hassell).,2nd & 2 at CLE 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,10,0,6 Yard Pass,(10:14) D.Haskins pass short left to D.Kidsy pushed ob at CLE 29 for 6 yards (P.Gaines).,1st & 10 at CLE 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,11,0,13 Yard Run,(9:45) B.Marshall left tackle to CLE 16 for 13 yards (C.Davis).,2nd & 4 at CLE 29
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,12,0,-1 Yard Run,(9:13) C.Reynolds left tackle to CLE 17 for -1 yards (W.Ray; S.Takitaki).,1st & 10 at CLE 16
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,13,0,Pass Incomplete,(8:37) (Shotgun) D.Haskins pass incomplete short left to M.Flanagan.,2nd & 11 at CLE 17
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,14,0,Pass Incomplete,(8:32) (Shotgun) D.Haskins pass incomplete deep left to C.Sims [A.Zettel].,3rd & 11 at CLE 17
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,1,WAS,1,15,1,Field Goal,"(8:24) D.Hopkins 35 yard field goal is GOOD, Center-N.Sundberg, Holder-T.Way.",4th & 11 at CLE 17
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,1,0,Kickoff,"D.Hopkins kicks 65 yards from WAS 35 to end zone, Touchback.",Kickoff from WAS 35
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,2,0,4 Yard Run,(8:21) D.Johnson left guard to CLE 29 for 4 yards (M.Smith; M.Flowers).,1st & 10 at CLE 25
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,3,0,13 Yard Pass,(7:43) (Shotgun) G.Gilbert pass short middle to I.Hyman to CLE 42 for 13 yards (J.Reaves).,2nd & 6 at CLE 29
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,4,0,Pass Incomplete,(7:06) G.Gilbert pass incomplete short right to I.Hyman (J.Moreland).,1st & 10 at CLE 42
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,5,0,8 Yard Pass,(7:04) (Shotgun) G.Gilbert pass short middle to D.Willies to 50 for 8 yards (D.White).,2nd & 10 at CLE 42
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,6,0,4 Yard Pass,(6:26) (Shotgun) G.Gilbert pass short middle to I.Hyman to WAS 46 for 4 yards (J.Moreland).,3rd & 2 at 50
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,7,0,12 Yard Pass,(5:42) (Shotgun) G.Gilbert pass short right to I.Hyman pushed ob at WAS 34 for 12 yards (J.Moreland).,1st & 10 at WAS 46
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,8,0,11 Yard Run,(5:07) (Shotgun) D.Johnson right guard to WAS 23 for 11 yards (J.Reaves).,1st & 10 at WAS 34
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,9,0,3 Yard Run,(4:27) (Shotgun) G.Gilbert scrambles right end ran ob at WAS 20 for 3 yards (J.McIntosh).,1st & 10 at WAS 23
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,10,0,4 Yard Run,(3:52) D.Johnson right tackle to WAS 16 for 4 yards (R.Bee).,2nd & 7 at WAS 20
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,2,CLE,0,11,0,Fumble,"(3:12) (Shotgun) G.Gilbert pass short right to I.Hyman to WAS 6 for 10 yards (J.Moreland). FUMBLES (J.Moreland), RECOVERED by WAS-J.Reaves at WAS 2. J.Reaves pushed ob at WAS 29 for 27 yards (B.Witzmann).",3rd & 3 at WAS 16
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,3,WAS,0,1,0,Pass Incomplete,(3:00) D.Haskins pass incomplete deep left to D.Kidsy.,1st & 10 at WAS 29
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,3,WAS,0,2,0,4 Yard Run,(2:54) (Shotgun) C.Reynolds left tackle to WAS 33 for 4 yards (W.Ray).,2nd & 10 at WAS 29
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,3,WAS,0,3,0,-13 Yard Sack,(2:17) (Shotgun) D.Haskins sacked at WAS 20 for -13 yards (J.Burris).,3rd & 6 at WAS 33
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,3,WAS,0,4,0,Punt,"(1:32) T.Way punts 56 yards to CLE 24, Center-N.Sundberg. D.Johnson to CLE 36 for 12 yards (M.Humphrey; R.Davis).",4th & 19 at WAS 20
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,4,CLE,0,1,0,6 Yard Pass,(1:19) (Shotgun) G.Gilbert pass short right to D.Sheehy-Guiseppi to CLE 42 for 6 yards (A.Lampkin).,1st & 10 at CLE 36
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,4,CLE,0,2,0,-10 Yard Penalty,"(:46) (Shotgun) D.Johnson right guard to CLE 48 for 6 yards (J.Bonner; J.Harvey-Clemons).
PENALTY on CLE-B.Witzmann, Offensive Holding, 10 yards, enforced at CLE 42 - No Play.",2nd & 4 at CLE 42
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,4,CLE,0,3,0,Pass Incomplete,(:17) (Shotgun) G.Gilbert pass incomplete short middle to S.Carlson (M.Flowers).,2nd & 14 at CLE 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,4,CLE,0,4,0,Pass Incomplete,(:13) (Shotgun) G.Gilbert pass incomplete short middle to D.Hilliard.,3rd & 14 at CLE 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,3RD QUARTER,4,CLE,0,5,0,Punt,"(:10) J.Gillan punts 42 yards to WAS 26, Center-C.Hughlett, out of bounds.",4th & 14 at CLE 32
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,1,WAS,0,1,0,4 Yard Run,(15:00) C.Reynolds left end to WAS 30 for 4 yards (M.Wilson).,1st & 10 at WAS 26
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,1,WAS,0,2,0,-2 Yard Run,(14:22) C.Reynolds right guard to WAS 28 for -2 yards (J.Burris).,2nd & 6 at WAS 30
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,1,WAS,0,3,0,Interception,(13:44) (Shotgun) J.Woodrum pass deep middle intended for K.Harmon INTERCEPTED by M.Wilson at WAS 46. M.Wilson to WAS 46 for no gain (K.Harmon).,3rd & 8 at WAS 28
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,2,CLE,0,1,0,6 Yard Pass,(13:33) (Shotgun) D.Blough pass short middle to D.Baker to WAS 40 for 6 yards (D.White).,1st & 10 at WAS 46
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,2,CLE,0,2,0,Pass Incomplete,(12:54) D.Blough pass incomplete short left to D.Baker.,2nd & 4 at WAS 40
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,2,CLE,0,3,0,Run for No Gain,(12:50) (Shotgun) D.Johnson left guard to WAS 40 for no gain (J.Reaves).,3rd & 4 at WAS 40
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,2,CLE,0,4,0,Turnover on Downs,(12:10) (Shotgun) D.Blough scrambles up the middle to WAS 39 for 1 yard (R.Bee; A.Maloata).,4th & 4 at WAS 40
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,3,WAS,0,1,0,Run for No Gain,(12:04) (Shotgun) S.Wilson left tackle to WAS 39 for no gain (T.Sprinkle; C.Davis).,1st & 10 at WAS 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,3,WAS,0,2,0,6 Yard Pass,(11:29) (Shotgun) J.Woodrum pass short middle to T.Rahming to WAS 45 for 6 yards (D.Lewis).,2nd & 10 at WAS 39
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,3,WAS,0,3,0,Pass Incomplete,(10:44) (Shotgun) J.Woodrum pass incomplete short left to T.Rahming.,3rd & 4 at WAS 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,3,WAS,0,4,0,Punt,"(10:41) T.Way punts 55 yards to end zone, Center-N.Sundberg, Touchback.",4th & 4 at WAS 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,1,0,35 Yard Pass,(10:33) (Shotgun) D.Blough pass deep left to D.Montgomery to WAS 45 for 35 yards (D.Harris).,1st & 10 at CLE 20
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,2,0,Pass Incomplete,(9:58) (Shotgun) D.Blough pass incomplete short left to D.Sheehy-Guiseppi (D.Harris).,1st & 10 at WAS 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,3,0,4 Yard Run,(9:54) A.Ouellette right guard to WAS 41 for 4 yards (M.Flowers).,2nd & 10 at WAS 45
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,4,0,11 Yard Run,(9:14) (Shotgun) D.Blough scrambles up the middle to WAS 30 for 11 yards (M.Flowers).,3rd & 6 at WAS 41
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,5,0,-3 Yard Run,(8:37) (Shotgun) A.Ouellette right tackle to WAS 33 for -3 yards (A.Ankrah; B.Blunt).,1st & 10 at WAS 30
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,6,0,-10 Yard Penalty,"(7:53) (Shotgun) D.Blough pass incomplete short right [M.Humphrey].
PENALTY on CLE-A.Corbett, Offensive Holding, 10 yards, enforced at WAS 33 - No Play.",2nd & 13 at WAS 33
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,7,0,5 Yard Penalty,"(7:46) (Shotgun) D.Blough pass short left to S.Carlson to WAS 35 for 8 yards (D.White; M.Flowers).
PENALTY on WAS-M.Humphrey, Illegal Use of Hands, 5 yards, enforced at WAS 43 - No Play.",2nd & 23 at WAS 43
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,8,0,6 Yard Pass,(7:18) (Shotgun) D.Blough pass short left to D.Sheehy-Guiseppi to WAS 32 for 6 yards (D.Harris).,1st & 10 at WAS 38
2019,Preseason Week 1,THU,08/08,Redskins,Browns,4TH QUARTER,4,CLE,1,9,0,Pass Incomplete,(6:42) (Shotgun) D.Blough pass incomplete short left to D.Sheehy-Guiseppi (A.Lampkin) [R.Bee].,2nd & 4 at WAS 32
